SortID,StudyNumber,Country,SiteID,SiteName,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Lat_Original,Long_Original,Latitude,Longitude,Tsoil,STDepth,SoilMoisture,SWC_Depth,SWC_Comments,Meas_Method,Rh,Rh_Norm,Ra_root,Ra_Norm,HC,RC,Tm_Del,Pm_Del,IGBP_FromPaper,Ecosystem_type,Leaf_habit,Biome,Biome_M,PDSI,SPI,Model_type,Model_paramA_Rh,Model_paramB_Rh,Model_paramC_Rh,Model_paramD_Rh,Rs10,Rh10,Q10_0_10_Rs,Q10_0_10_Rh,Q10_Ra,Partition_Method,Label,Measured_Rh_or_Ra,Comments1,Comments2
1448,4303,Canada,CA-CSK,Central Saskatchewan,0.298,,,0.308,2001,3,63,54,-105.1,54.25,-105.25,-4.994,,5.757,,,IRGA,0.3,0.3,0.008,0.008,0.97,0.029,-5.1,15.7,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1449,4303,Canada,CA-CSK,Central Saskatchewan,0.38,,,0.393,2001,3,78,54,-105.1,54.25,-105.25,-2.447,,5.9,,,IRGA,0.369,0.369,0.024,0.024,0.936,0.063,-5.1,15.7,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1450,4303,Canada,CA-CSK,Central Saskatchewan,0.902,,,0.935,2001,4,93,54,-105.1,54.25,-105.25,0.01,,8.763,,,IRGA,0.911,0.911,0.024,0.024,0.974,0.025,2.3,27.8,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1451,4303,Canada,CA-CSK,Central Saskatchewan,0.755,,,0.782,2001,4,108,54,-105.1,54.25,-105.25,0.005,,10.775,,,IRGA,0.604,0.604,0.178,0.178,0.771,0.228,2.3,27.8,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1452,4303,Canada,CA-CSK,Central Saskatchewan,0.942,,,0.976,2001,5,123,54,-105.1,54.25,-105.25,0.351,,16.353,,,IRGA,0.601,0.601,0.375,0.375,0.615,0.384,10.2,20.4,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1453,4303,Canada,CA-CSK,Central Saskatchewan,0.773,,,0.801,2001,5,138,54,-105.1,54.25,-105.25,0.785,,17.347,,,IRGA,0.577,0.577,0.224,0.224,0.719,0.28,10.2,20.4,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1454,4303,Canada,CA-CSK,Central Saskatchewan,1.797,,,1.863,2001,6,153,54,-105.1,54.25,-105.25,4.123,,19.02,,,IRGA,1.337,1.337,0.526,0.526,0.717,0.282,13.6,62.4,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1455,4303,Canada,CA-CSK,Central Saskatchewan,2.382,,,2.469,2001,6,168,54,-105.1,54.25,-105.25,5.526,,34.281,,,IRGA,1.052,1.052,1.417,1.417,0.425,0.574,13.6,62.4,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1456,4303,Canada,CA-CSK,Central Saskatchewan,3.448,,,3.574,2001,7,183,54,-105.1,54.25,-105.25,9.391,,31.371,,,IRGA,1.877,1.877,1.697,1.697,0.525,0.474,17.3,74.2,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1457,4303,Canada,CA-CSK,Central Saskatchewan,5.853,,,6.068,2001,7,198,54,-105.1,54.25,-105.25,12.202,,29.645,,,IRGA,2.811,2.811,3.257,3.257,0.463,0.536,17.3,74.2,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1458,4303,Canada,CA-CSK,Central Saskatchewan,4.408,,,4.57,2001,8,213,54,-105.1,54.25,-105.25,9.205,,31.318,,,IRGA,1.851,1.851,2.719,2.719,0.405,0.594,17.9,13.8,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1459,4303,Canada,CA-CSK,Central Saskatchewan,5.599,,,5.805,2001,8,228,54,-105.1,54.25,-105.25,11.222,,33.843,,,IRGA,2.262,2.262,3.543,3.543,0.389,0.61,17.9,13.8,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1460,4303,Canada,CA-CSK,Central Saskatchewan,4.405,,,4.567,2001,8,243,54,-105.1,54.25,-105.25,9.194,,32.287,,,IRGA,2.042,2.042,2.525,2.525,0.447,0.552,17.9,13.8,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1461,4303,Canada,CA-CSK,Central Saskatchewan,3.358,,,3.481,2001,9,258,54,-105.1,54.25,-105.25,6.462,,33.626,,,IRGA,1.496,1.496,1.985,1.985,0.429,0.57,11.9,100.2,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1462,4303,Canada,CA-CSK,Central Saskatchewan,2.666,,,2.764,2001,9,273,54,-105.1,54.25,-105.25,3.815,,32.577,,,IRGA,1.211,1.211,1.553,1.553,0.438,0.561,11.9,100.2,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1463,4303,Canada,CA-CSK,Central Saskatchewan,1.932,,,2.003,2001,10,288,54,-105.1,54.25,-105.25,2.138,,30.688,,,IRGA,1.056,1.056,0.947,0.947,0.527,0.472,1.4,13.6,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1464,4303,Canada,CA-CSK,Central Saskatchewan,0.78,,,0.808,2001,10,303,54,-105.1,54.25,-105.25,1.694,,29.984,,,IRGA,0.575,0.575,0.233,0.233,0.711,0.288,1.4,13.6,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1465,4303,Canada,CA-CSK,Central Saskatchewan,0.757,,,0.784,2001,11,318,54,-105.1,54.25,-105.25,0.105,,27.581,,,IRGA,0.66,0.66,0.124,0.124,0.84,0.159,-3.5,12.2,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1466,4303,Canada,CA-CSK,Central Saskatchewan,0.526,,,0.545,2001,11,333,54,-105.1,54.25,-105.25,-1.396,,25.182,,,IRGA,0.309,0.309,0.236,0.236,0.566,0.433,-3.5,12.2,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1467,4303,Canada,CA-CSK,Central Saskatchewan,0.441,,,0.457,2001,12,348,54,-105.1,54.25,-105.25,-2.105,,18.704,,,IRGA,0.285,0.285,0.172,0.172,0.623,0.376,-13.9,20.5,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1468,4303,Canada,CA-CSK,Central Saskatchewan,0.189,,,0.195,2001,12,363,54,-105.1,54.25,-105.25,-2.286,,12.906,,,IRGA,0.149,0.149,0.046,0.046,0.76,0.239,-13.9,20.5,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.204,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1469,4303,Canada,CA-CSK,Central Saskatchewan,0.22,,,0.228,2003,1,3,54,-105.1,54.25,-105.25,-10.074,,6.363,,,IRGA,0.185,0.185,0.043,0.043,0.811,0.188,-20.2,24.4,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1470,4303,Canada,CA-CSK,Central Saskatchewan,0.072,,,0.074,2003,1,18,54,-105.1,54.25,-105.25,-4.448,,5.321,,,IRGA,0.05,0.05,0.024,0.024,0.669,0.33,-20.2,24.4,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1471,4303,Canada,CA-CSK,Central Saskatchewan,0.05,,,0.051,2003,2,33,54,-105.1,54.25,-105.25,-8.677,,5.297,,,IRGA,0.04,0.04,0.011,0.011,0.771,0.228,-18.6,38.8,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1472,4303,Canada,CA-CSK,Central Saskatchewan,0.216,,,0.223,2003,2,48,54,-105.1,54.25,-105.25,-5.516,,4.933,,,IRGA,0.2,0.2,0.023,0.023,0.893,0.106,-18.6,38.8,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1473,4303,Canada,CA-CSK,Central Saskatchewan,0.131,,,0.135,2003,3,63,54,-105.1,54.25,-105.25,-4.994,,5.757,,,IRGA,0.1,0.1,0.035,0.035,0.736,0.263,-10.5,56.9,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1474,4303,Canada,CA-CSK,Central Saskatchewan,0.255,,,0.264,2003,3,78,54,-105.1,54.25,-105.25,-2.447,,5.9,,,IRGA,0.169,0.169,0.095,0.095,0.639,0.36,-10.5,56.9,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1475,4303,Canada,CA-CSK,Central Saskatchewan,0.982,,,1.018,2003,4,93,54,-105.1,54.25,-105.25,0.01,,8.763,,,IRGA,0.911,0.911,0.107,0.107,0.894,0.105,2,39.9,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1476,4303,Canada,CA-CSK,Central Saskatchewan,1.006,,,1.043,2003,4,108,54,-105.1,54.25,-105.25,0.005,,10.775,,,IRGA,0.893,0.893,0.15,0.15,0.856,0.143,2,39.9,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1477,4303,Canada,CA-CSK,Central Saskatchewan,0.942,,,0.976,2003,5,123,54,-105.1,54.25,-105.25,0.351,,16.353,,,IRGA,0.776,0.776,0.2,0.2,0.794,0.205,10.5,38.3,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1478,4303,Canada,CA-CSK,Central Saskatchewan,0.833,,,0.863,2003,5,138,54,-105.1,54.25,-105.25,0.785,,17.347,,,IRGA,0.774,0.774,0.089,0.089,0.896,0.103,10.5,38.3,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1479,4303,Canada,CA-CSK,Central Saskatchewan,1.797,,,1.863,2003,6,153,54,-105.1,54.25,-105.25,4.123,,19.02,,,IRGA,1.337,1.337,0.526,0.526,0.717,0.282,14.5,71.4,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1480,4303,Canada,CA-CSK,Central Saskatchewan,2.717,,,2.817,2003,6,168,54,-105.1,54.25,-105.25,5.526,,34.281,,,IRGA,1.161,1.161,1.656,1.656,0.412,0.587,14.5,71.4,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1481,4303,Canada,CA-CSK,Central Saskatchewan,3.448,,,3.574,2003,7,183,54,-105.1,54.25,-105.25,9.391,,31.371,,,IRGA,2.487,2.487,1.087,1.087,0.695,0.304,16.9,59,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1482,4303,Canada,CA-CSK,Central Saskatchewan,5.309,,,5.504,2003,7,198,54,-105.1,54.25,-105.25,12.202,,29.645,,,IRGA,3.746,3.746,1.758,1.758,0.68,0.319,16.9,59,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1483,4303,Canada,CA-CSK,Central Saskatchewan,4.93,,,5.111,2003,8,213,54,-105.1,54.25,-105.25,9.205,,31.318,,,IRGA,2.264,2.264,2.847,2.847,0.442,0.557,18.4,42.8,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1484,4303,Canada,CA-CSK,Central Saskatchewan,5.516,,,5.719,2003,8,228,54,-105.1,54.25,-105.25,11.222,,33.843,,,IRGA,3.307,3.307,2.412,2.412,0.578,0.421,18.4,42.8,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1485,4303,Canada,CA-CSK,Central Saskatchewan,4.886,,,5.065,2003,8,243,54,-105.1,54.25,-105.25,9.194,,32.287,,,IRGA,2.956,2.956,2.109,2.109,0.583,0.416,18.4,42.8,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1486,4303,Canada,CA-CSK,Central Saskatchewan,3.923,,,4.067,2003,9,258,54,-105.1,54.25,-105.25,6.462,,33.626,,,IRGA,1.974,1.974,2.093,2.093,0.485,0.514,9.5,33.9,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1487,4303,Canada,CA-CSK,Central Saskatchewan,2.666,,,2.764,2003,9,273,54,-105.1,54.25,-105.25,3.815,,32.577,,,IRGA,1.885,1.885,0.879,0.879,0.681,0.318,9.5,33.9,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1488,4303,Canada,CA-CSK,Central Saskatchewan,1.869,,,1.937,2003,10,288,54,-105.1,54.25,-105.25,2.138,,30.688,,,IRGA,1.535,1.535,0.402,0.402,0.792,0.207,4.5,35.6,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1489,4303,Canada,CA-CSK,Central Saskatchewan,1.198,,,1.242,2003,10,303,54,-105.1,54.25,-105.25,1.694,,29.984,,,IRGA,0.944,0.944,0.298,0.298,0.76,0.239,4.5,35.6,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1490,4303,Canada,CA-CSK,Central Saskatchewan,0.757,,,0.784,2003,11,318,54,-105.1,54.25,-105.25,0.105,,27.581,,,IRGA,0.695,0.695,0.089,0.089,0.885,0.114,-9.7,8.7,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1491,4303,Canada,CA-CSK,Central Saskatchewan,0.526,,,0.545,2003,11,333,54,-105.1,54.25,-105.25,-1.396,,25.182,,,IRGA,0.436,0.436,0.109,0.109,0.799,0.2,-9.7,8.7,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1492,4303,Canada,CA-CSK,Central Saskatchewan,0.232,,,0.24,2003,12,348,54,-105.1,54.25,-105.25,-2.105,,18.704,,,IRGA,0.198,0.198,0.042,0.042,0.823,0.176,-11.4,26.1,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1493,4303,Canada,CA-CSK,Central Saskatchewan,0.189,,,0.195,2003,12,363,54,-105.1,54.25,-105.25,-2.286,,12.906,,,IRGA,0.149,0.149,0.046,0.046,0.76,0.239,-11.4,26.1,ENF,Forest,Evergreen,Dfc,Df,1.328,-0.093,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1494,4303,Canada,CA-CSK,Central Saskatchewan,0.376,,,0.389,2004,1,3,54,-105.1,54.25,-105.25,-10.074,,6.363,,,IRGA,0.23,0.23,0.159,0.159,0.589,0.41,-22.3,55.2,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1495,4303,Canada,CA-CSK,Central Saskatchewan,0.213,,,0.22,2004,1,18,54,-105.1,54.25,-105.25,-4.448,,5.321,,,IRGA,0.154,0.154,0.066,0.066,0.697,0.302,-22.3,55.2,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1496,4303,Canada,CA-CSK,Central Saskatchewan,0.164,,,0.17,2004,2,33,54,-105.1,54.25,-105.25,-8.677,,5.297,,,IRGA,0.104,0.104,0.066,0.066,0.611,0.388,-11.1,101,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1497,4303,Canada,CA-CSK,Central Saskatchewan,0.229,,,0.237,2004,2,48,54,-105.1,54.25,-105.25,-5.516,,4.933,,,IRGA,0.222,0.222,0.015,0.015,0.935,0.064,-11.1,101,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1498,4303,Canada,CA-CSK,Central Saskatchewan,0.317,,,0.328,2004,3,63,54,-105.1,54.25,-105.25,-4.994,,5.757,,,IRGA,0.24,0.24,0.088,0.088,0.73,0.269,-6.7,39.9,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1499,4303,Canada,CA-CSK,Central Saskatchewan,0.291,,,0.301,2004,3,78,54,-105.1,54.25,-105.25,-2.447,,5.9,,,IRGA,0.262,0.262,0.039,0.039,0.868,0.131,-6.7,39.9,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1500,4303,Canada,CA-CSK,Central Saskatchewan,0.835,,,0.865,2004,4,93,54,-105.1,54.25,-105.25,0.01,,8.763,,,IRGA,0.809,0.809,0.056,0.056,0.934,0.065,1.5,33.1,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1501,4303,Canada,CA-CSK,Central Saskatchewan,0.901,,,0.934,2004,4,108,54,-105.1,54.25,-105.25,0.005,,10.775,,,IRGA,0.835,0.835,0.099,0.099,0.893,0.106,1.5,33.1,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1502,4303,Canada,CA-CSK,Central Saskatchewan,1.012,,,1.049,2004,5,123,54,-105.1,54.25,-105.25,0.351,,16.353,,,IRGA,0.738,0.738,0.311,0.311,0.703,0.296,5.4,35.8,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1503,4303,Canada,CA-CSK,Central Saskatchewan,0.94,,,0.974,2004,5,138,54,-105.1,54.25,-105.25,0.785,,17.347,,,IRGA,0.809,0.809,0.165,0.165,0.83,0.169,5.4,35.8,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1504,4303,Canada,CA-CSK,Central Saskatchewan,1.851,,,1.919,2004,6,153,54,-105.1,54.25,-105.25,4.123,,19.02,,,IRGA,1.403,1.403,0.516,0.516,0.731,0.268,11.9,103.8,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1505,4303,Canada,CA-CSK,Central Saskatchewan,2.51,,,2.602,2004,6,168,54,-105.1,54.25,-105.25,5.526,,34.281,,,IRGA,1.259,1.259,1.343,1.343,0.483,0.516,11.9,103.8,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1506,4303,Canada,CA-CSK,Central Saskatchewan,3.146,,,3.261,2004,7,183,54,-105.1,54.25,-105.25,9.391,,31.371,,,IRGA,2.044,2.044,1.217,1.217,0.626,0.373,15.7,106.4,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1507,4303,Canada,CA-CSK,Central Saskatchewan,5.038,,,5.223,2004,7,198,54,-105.1,54.25,-105.25,12.202,,29.645,,,IRGA,3.067,3.067,2.156,2.156,0.587,0.412,15.7,106.4,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1508,4303,Canada,CA-CSK,Central Saskatchewan,4.234,,,4.389,2004,7,213,54,-105.1,54.25,-105.25,9.205,,31.318,,,IRGA,2.279,2.279,2.11,2.11,0.519,0.48,15.7,106.4,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1509,4303,Canada,CA-CSK,Central Saskatchewan,4.963,,,5.145,2004,8,228,54,-105.1,54.25,-105.25,11.222,,33.843,,,IRGA,2.683,2.683,2.462,2.462,0.521,0.478,12.6,77.7,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1510,4303,Canada,CA-CSK,Central Saskatchewan,4.297,,,4.455,2004,8,243,54,-105.1,54.25,-105.25,9.194,,32.287,,,IRGA,2.371,2.371,2.084,2.084,0.532,0.467,12.6,77.7,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1511,4303,Canada,CA-CSK,Central Saskatchewan,3.13,,,3.245,2004,9,258,54,-105.1,54.25,-105.25,6.462,,33.626,,,IRGA,1.631,1.631,1.614,1.614,0.502,0.497,7.6,71.7,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1512,4303,Canada,CA-CSK,Central Saskatchewan,2.464,,,2.554,2004,9,273,54,-105.1,54.25,-105.25,3.815,,32.577,,,IRGA,1.63,1.63,0.924,0.924,0.638,0.361,7.6,71.7,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1513,4303,Canada,CA-CSK,Central Saskatchewan,1.958,,,2.03,2004,10,288,54,-105.1,54.25,-105.25,2.138,,30.688,,,IRGA,1.296,1.296,0.734,0.734,0.638,0.361,0.2,31.2,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1514,4303,Canada,CA-CSK,Central Saskatchewan,1.087,,,1.127,2004,10,303,54,-105.1,54.25,-105.25,1.694,,29.984,,,IRGA,0.817,0.817,0.31,0.31,0.724,0.275,0.2,31.2,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1515,4303,Canada,CA-CSK,Central Saskatchewan,0.833,,,0.863,2004,11,318,54,-105.1,54.25,-105.25,0.105,,27.581,,,IRGA,0.839,0.839,0.024,0.024,0.971,0.028,-4.2,8.5,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1516,4303,Canada,CA-CSK,Central Saskatchewan,0.533,,,0.552,2004,11,333,54,-105.1,54.25,-105.25,-1.396,,25.182,,,IRGA,0.385,0.385,0.167,0.167,0.696,0.303,-4.2,8.5,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1517,4303,Canada,CA-CSK,Central Saskatchewan,0.415,,,0.43,2004,12,348,54,-105.1,54.25,-105.25,-2.105,,18.704,,,IRGA,0.288,0.288,0.142,0.142,0.669,0.33,-17.8,46.9,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
1518,4303,Canada,CA-CSK,Central Saskatchewan,0.2,,,0.207,2004,12,363,54,-105.1,54.25,-105.25,-2.286,,12.906,,,IRGA,0.18,0.18,0.027,0.027,0.868,0.131,-17.8,46.9,ENF,Forest,Evergreen,Dfc,Df,1.328,3.114,"Q10, R=a b^((T-c)/10)",,,,,3.7,,3.5,3,4,Trench,MSRDB,,,Control
